Group.1	1-AC-PMA_filtered	1-Abd-PMA_filtered	1-Abd_filtered	1-FH-PMA_filtered	1-FH_filtered	1-PC-PMA_filtered	1-UB-PMA_filtered	1-UB_filtered	10-AC_filtered	10-Abd_PMA_filtered	10-Abd_filtered	10-FA_PMA_filtered	10-FA_filtered	10-FH_PMA_filtered	10-FH_filtered	10-PC_filtered	10-UB_PMA_filtered	10-UB_filtered	11-AC_PMA_filtered	11-AC_filtered	11-Abd_filtered	11-FA_PMA_filtered	11-FA_filtered	11-FH_PMA_filtered	11-FH_filtered	11-PC_PMA_filtered	11-PC_filtered	11-UB_PMA_filtered	11-UB_filtered	1bis-AC-PMA_filtered	1bis-AC_filtered	1bis-Abd-PMA_filtered	1bis-Abd_filtered	1bis-FA-PMA_filtered	1bis-FH-PMA_filtered	1bis-FH_filtered	1bis-PC-PMA_filtered	1bis-UB-PMA_filtered	1bis-UB_filtered	2-AC-PMA_filtered	2-AC_filtered	2-Abd-PMA_filtered	2-FA_filtered	2-FH-PMA_filtered	2-FH_filtered	2-PC-PMA_filtered	2-PC_filtered	2-UB-PMA_filtered	2-UB_filtered	3-AC-PMA_filtered	3-AC_filtered	3-Abd-PMA_filtered	3-Abd_concat_filtered	3-Abd_filtered	3-FA_filtered	3-FH-PMA_filtered	3-FH_filtered	3-PC-PMA_filtered	3-PC_filtered	3-UB-PMA_filtered	3-UB_filtered	4-AC-PMA_filtered	4-AC_filtered	4-Abd_filtered	4-FA-PMA_filtered	4-FA_filtered	4-FH-PMA_filtered	4-FH_concat_filtered	4-FH_filtered	4-PC-PMA_filtered	4-PC_filtered	4-UB-PMA_filtered	4-UB_filtered	5-AC-PMA_filtered	5-AC_filtered	5-Abd_filtered	5-FA-PMA_filtered	5-FA_filtered	5-FH-PMA_filtered	5-FH_filtered	5-PC-PMA_filtered	5-PC_filtered	5-UB-PMA_filtered	5-UB_filtered	6-AC-PMA_filtered	6-AC_filtered	6-Abd_filtered	6-FA_filtered	6-FH-PMA_filtered	6-FH_filtered	6-PC-PMA_filtered	6-PC_filtered	6-UB-PMA_filtered	6-UB_filtered	7-AC_filtered	7-Abd_filtered	7-FA-PMA_filtered	7-FA_filtered	7-FH-PMA_filtered	7-FH_filtered	7-PC-PMA_filtered	7-PC_filtered	7-UB-PMA_filtered	7-UB_filtered	8-AC_PMA_filtered	8-AC_filtered	8-Abd_PMA_filtered	8-Abd_filtered	8-FA_PMA_filtered	8-FA_filtered	8-FH_PMA_filtered	8-FH_filtered	8-PC_PMA_filtered	8-PC_filtered	8-UB_PMA_filtered	8-UB_filtered	9-AC_PMA_filtered	9-AC_filtered	9-Abd_filtered	9-FA_filtered	9-FH_PMA_filtered	9-FH_filtered	9-PC_PMA_filtered	9-PC_filtered	9-UB_filtered
G000311845	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	12	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22	0	2	0	0	0	0	1	0	0	1	1	25	27	4	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	53	13	4	0	0	35	40	7	0	0	1	0	0	1	0	0	0	0	7	0	2	0	45	78	24	0	0	30	32	0
G000311865	17	1	0	1	0	148	2	0	1	0	152	18	9	5	5	90	1	7	0	1	1	1	6	0	0	73	81	0	1	1	5	0	4	27	10	13	216	1	0	6	0	193	22	0	0	196	133	5	2	0	0	0	9	4	16	0	0	0	17	0	0	0	33	197	18	53	4	0	0	29	5	0	0	3	3	32	35	18	0	0	37	61	1	2	0	2	5	7	3	1	2	7	1	0	6	5	13	14	0	0	1	24	2	0	1	11	72	60	99	67	6	2	786	1263	20	37	26	13	79	19	0	0	15	19	0
G000311905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	838	180	0	4	738	164	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000311925	0	0	1	1	0	9	0	4	0	0	0	0	0	2	1	0	16	0	0	0	2	2	2	0	0	53	133	0	0	0	0	0	0	0	0	2	64	0	0	0	106	0	18	0	1	257	240	11	4	0	0	0	9	5	2	0	0	12	25	0	0	58	6	83	4	9	0	0	0	12	8	0	1	19	5	36	8	11	0	0	109	26	0	0	0	0	2	5	6	0	0	10	0	0	40	115	11	35	1	6	52	127	2	0	0	3	49	36	29	7	1	3	345	359	10	16	101	35	11	15	0	0	0	2	0
G000311985	5	1	7	7	2	36	2	2	1	0	0	0	1	0	2	108	8	0	0	1	0	3	1	1	0	8	20	0	2	0	0	3	9	1	0	1	114	0	0	1	125	0	12	1	0	311	297	0	5	0	41	0	4	3	1	0	0	28	28	0	0	241	334	2024	417	733	14	6	2	347	82	0	14	0	0	13	0	7	0	0	106	97	4	0	16	0	6	2	2	0	2	0	1	0	25	0	26	31	0	0	0	25	0	0	228	223	1017	775	1553	890	11	46	23457	27167	295	519	42	15	7	4	0	1	47	35	0
G000312005	0	2	0	1	0	0	0	0	0	4	0	0	0	0	0	187	0	2	0	0	5	3	1	0	0	0	9	0	0	0	0	0	0	0	0	1	7	1	0	54	0	0	19	2	0	140	0	3	3	0	0	0	26	17	31	0	0	0	128	1	0	0	18	29	9	13	0	1	1	0	0	0	0	1	42	258	66	56	1	3	107	118	5	0	217	778	686	211	30	51	153	287	4	3	0	0	0	15	0	0	0	0	0	0	0	3	0	3	9	6	1	2	0	0	10	3	0	175	59	37	0	0	137	317	0
G000312025	119	41	30	12	15	612	7	6	59	95	112	102	70	0	12	227	55	17	1	0	1	24	10	1	0	286	301	0	2	47	21	17	60	244	89	87	2900	6	3	175	98	1164	149	3	7	1130	840	16	10	0	1	0	73	40	36	0	0	46	80	2	0	61	567	1382	304	404	24	22	10	314	73	0	3	11	42	434	84	44	1	0	371	261	6	0	63	16	18	43	72	27	48	44	3	0	25	96	141	212	10	17	181	645	11	1	37	97	526	363	680	328	18	48	4977	7093	230	200	19	42	155	145	9	395	144	85	1
G000312045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000312105	137	229	110	105	54	21	287	303	89	0	0	40	0	60	77	0	107	118	11	0	20	18	25	162	134	1	1	105	82	114	120	116	84	95	73	97	75	419	298	2	0	304	8	45	95	0	0	70	65	0	2	110	146	102	59	107	39	40	107	106	123	185	50	125	18	41	143	116	101	1	2	336	171	121	229	233	170	82	95	137	42	63	130	49	98	231	105	87	41	86	86	55	12	14	99	333	35	56	187	112	0	34	209	138	1	4	28	15	16	32	59	270	0	15	1	64	0	20	8	6	96	113	0	20	139
G000312125	0	2	0	1	0	10	0	0	0	4	0	0	0	0	0	187	0	2	0	0	5	3	2	0	0	0	9	0	0	0	0	0	1	0	0	2	7	1	0	54	0	0	16	2	0	140	0	3	3	0	0	72	40	25	40	0	0	0	128	1	0	0	25	46	9	17	0	1	1	0	0	0	0	1	48	286	73	70	1	3	65	121	7	1	217	685	657	187	28	48	153	278	4	3	0	0	5	2	0	0	0	0	0	0	0	3	0	3	9	7	1	2	0	0	10	2	0	184	62	37	0	0	137	319	0
G000312145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000312325	24	3	0	1	8	196	2	0	89	100	77	18	18	5	9	103	11	8	1	0	1	4	7	0	0	99	98	0	2	0	12	3	12	19	23	26	342	2	1	41	0	372	56	3	0	331	203	1	1	0	0	0	18	10	19	0	0	46	30	0	1	0	79	324	76	95	10	4	2	92	19	0	1	3	14	51	44	33	0	0	70	101	5	2	0	26	5	14	10	1	30	21	1	0	1	8	44	61	1	1	6	36	5	0	17	25	197	83	173	118	6	6	1435	2055	40	67	71	12	141	20	0	0	79	37	0
G000312345	110	11	8	2	11	308	16	11	335	67	1190	35	201	68	39	1686	21	41	1	0	6	26	61	8	13	51	45	4	9	65	61	7	26	207	31	30	963	23	28	54	47	0	180	5	6	274	19	20	26	4	148	1727	2093	1299	1147	4	19	2749	5685	3	14	152	315	2915	239	376	34	46	25	636	108	42	28	826	4072	8037	6095	8744	59	183	2184	2028	118	52	909	945	549	413	55	121	412	857	24	4	72	221	157	254	3	18	232	767	17	7	16	64	126	79	314	227	3	36	457	625	55	137	1057	2892	2574	2191	15	1007	2056	3054	12
G000312365	142	12	3	8	17	393	5	0	149	62	364	21	23	23	26	391	78	34	0	0	3	26	5	0	0	98	100	0	0	0	24	9	33	239	91	95	808	8	4	160	6	438	74	1	2	405	313	12	9	0	32	40	57	33	83	1	1	255	217	0	5	145	243	843	197	266	12	13	4	160	43	5	2	15	72	212	49	104	0	1	498	421	8	4	38	25	24	41	18	10	166	91	1	0	54	304	394	327	24	24	166	1116	27	5	36	51	306	265	438	223	13	19	3471	6077	123	167	58	44	320	196	9	16	330	192	0
G000312385	10	6	5	1	1	0	0	0	0	0	6	4	30	4	3	23	0	12	0	0	4	12	23	7	35	2	7	0	3	0	0	0	0	14	1	2	35	1	0	6	134	0	15	0	0	1	0	7	6	4	0	158	39	17	24	0	0	40	3	0	0	4	82	192	68	146	10	12	9	21	6	0	4	8	29	94	45	70	0	10	97	39	10	5	111	89	82	111	60	86	1	101	1	1	21	0	64	32	0	3	0	18	5	3	0	5	24	20	39	13	3	14	33	69	21	40	17	43	51	57	0	0	3	59	1
G000312405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
G000312425	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	15	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	12	0	0	161	29	0	2	0	0	0	8	0	1	0	0	0	0	0	0	0	1	14	0	2	0	0	0	0	0	0	0	0	2	1	0	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	8	0	1	0	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	4	0
G000312445	0	0	0	0	0	51	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	18	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	3	0	0	73	20	9	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	3	4	1	0	0	0	0	2	2	0	0	4	0	6	4	0	0	0	0	0	2	0	4	14	0	0	0	0	0	0	0	0	0	0	6	0	0	1	39	29	14	2	0	0	0	0	0	0	0	0	0
G000312505	10	2	3	0	4	161	0	1	0	100	3	0	11	2	2	53	0	2	0	0	1	5	2	0	0	39	41	1	2	0	4	3	1	34	10	16	237	0	0	5	172	0	23	3	1	337	271	7	2	0	20	0	24	12	12	0	0	0	75	0	0	26	80	262	29	71	6	1	0	60	22	0	0	10	3	24	10	17	0	0	25	19	0	0	0	11	15	17	7	1	26	8	2	0	4	8	14	3	0	0	0	57	4	0	13	12	120	57	153	52	9	8	662	1001	32	32	7	20	34	14	0	0	19	3	0
G000312525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	419	90	0	2	369	82	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000312545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	419	90	0	2	369	82	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000312565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	419	90	0	2	369	82	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000312605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	419	90	0	2	369	82	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000312665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	419	90	0	2	369	82	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000313565	2	2	0	0	0	57	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	2	1	0	0	8	11	1	1	0	0	1	1	14	5	11	61	0	0	0	52	0	11	0	0	138	39	2	2	0	0	0	10	5	6	0	0	0	16	0	0	0	15	45	3	10	0	1	1	13	3	0	0	10	3	5	4	11	0	0	9	7	0	0	0	0	13	14	4	0	0	3	1	0	3	8	4	2	0	0	0	28	3	0	11	5	3	7	13	1	2	3	39	99	1	2	7	14	2	10	0	0	19	1	0
G000313915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	6	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000314575	164	9	14	5	12	255	11	14	661	134	662	940	602	23	29	1475	26	36	67	22	82	612	572	1	5	150	248	15	35	21	21	7	6	219	14	16	866	13	12	423	1080	445	3156	39	84	383	88	964	797	4	3348	6	435	247	78	1	2	757	424	3	12	5924	12337	45708	3600	6152	335	353	223	8153	2393	37	89	374	1582	7641	2324	2722	60	134	3588	3313	287	64	2648	4887	5298	1702	169	389	1182	2603	68	39	657	2258	1578	1807	7	11	1101	6508	63	42	2142	2335	1928	1868	8197	4775	95	322	3302	2929	983	2740	1309	3429	4545	3662	4	71	10398	9546	60
G000314675	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	32	168	857	262	3	2	427	344	12	18	0	0	0	5	3	6	0	0	0	0	0	0	0	2	29	0	4	0	0	0	0	2	0	0	0	0	0	9	2	0	0	9	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	0	15	0	0	0
G000314735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	134	720	194	2	1	187	274	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15	0	0	0
G000314895	0	0	0	0	0	2	0	0	1	63	127	43	16	1	0	2	3	2	1	0	1	3	0	0	0	2	0	0	0	0	0	0	0	16	0	0	23	0	0	49	61	0	0	0	1	39	4	25	0	0	34	5	2	1	3	0	0	13	1	0	0	94	30	3	10	13	3	0	0	209	4	0	0	0	0	16	16	8	0	0	72	1	0	0	35	0	2	2	1	2	38	4	0	0	8	0	14	0	0	0	1	0	20	0	0	4	6	0	1	1	0	0	4	1	0	0	2	0	0	0	0	10	15	4	0
G000314935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
G000314955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
G000314975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
G000314995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
G000315015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
G000315035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
G000315055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
G000315075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
G000315445	0	0	0	0	0	5	0	0	0	0	89	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	1	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	3	0	0	0	8	0	0	0	0	7	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	1	0	17	18	0	3	0	0	7	0	0	0	0	2	0
G000315465	2	7	3	2	3	0	2	6	0	0	231	0	15	7	9	265	0	4	1	0	1	11	3	0	0	18	12	4	2	0	3	1	2	0	2	6	225	2	6	0	168	169	86	4	4	23	13	5	7	0	0	107	175	102	130	0	0	66	285	0	0	35	54	273	5	56	9	9	7	64	12	35	3	3	11	25	37	34	0	0	0	21	3	4	13	44	68	33	1	7	1	44	6	0	4	2	65	25	0	1	0	64	6	8	48	11	12	26	19	27	6	12	373	299	1	20	108	337	513	315	0	0	241	386	5
G000315485	3	15	1	3	0	27	0	4	0	0	0	0	0	0	0	42	16	0	0	0	3	0	4	0	0	96	218	0	0	0	0	0	0	0	0	6	180	0	0	14	270	0	38	0	3	497	435	11	5	0	0	0	19	12	2	0	0	99	71	0	0	237	15	175	8	22	2	2	0	30	37	0	1	22	1	46	17	15	0	0	178	45	0	0	0	0	6	8	12	0	0	13	0	0	120	259	17	101	1	18	156	188	6	0	0	9	93	61	55	17	3	4	756	700	11	23	186	105	18	17	0	0	8	5	0
G000315505	41	3	0	0	0	0	1	0	0	0	9	0	0	6	1	0	4	0	0	0	0	5	0	0	0	28	15	0	0	0	0	1	0	0	1	0	11	0	0	1	0	167	90	5	1	0	8	46	23	0	0	0	7	4	3	0	0	0	0	0	0	16	27	114	24	20	9	3	2	18	4	0	0	8	70	124	164	214	2	3	41	34	16	0	57	0	13	69	11	9	109	10	0	0	27	53	53	91	1	2	35	40	7	0	2	4	26	4	10	7	0	1	50	82	3	18	0	104	110	62	0	0	30	33	0
G000315525	145	33	0	2	0	133	12	0	285	496	330	475	27	0	3	9	7	9	2	0	0	16	17	0	4	8	15	2	0	30	0	0	3	45	2	0	758	4	0	668	1230	436	371	8	0	402	40	333	38	1035	187	548	316	175	67	0	2	1622	225	0	1	296	948	2254	322	438	19	13	9	401	131	0	38	144	62	308	238	65	0	0	504	120	8	0	631	94	35	17	11	8	727	70	8	0	31	118	424	57	4	0	271	123	34	1	117	62	154	124	475	161	3	23	401	98	215	384	86	54	158	60	19	50	550	402	1
G000317305	51	7	12	1	1	189	9	6	441	25	26	5	52	12	13	391	127	261	28	12	24	216	247	10	31	47	63	3	13	0	10	2	7	47	1	6	96	1	4	160	374	124	504	5	0	4	78	64	35	8	87	205	129	60	77	0	1	488	86	0	1	331	313	526	351	623	16	15	10	101	22	0	7	52	253	1180	257	219	0	7	254	195	42	9	262	359	286	193	51	81	120	785	2	2	493	652	773	670	2	8	118	976	55	38	42	28	122	66	96	62	6	24	67	85	51	113	77	140	177	144	1	26	1057	651	3
G000317595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000317855	91	9	0	6	13	31	7	1	78	26	406	55	19	0	2	82	23	1	0	0	2	12	12	1	1	12	8	0	3	3	7	1	0	65	7	6	143	1	0	107	190	0	270	12	10	84	51	69	41	5	48	41	27	14	28	0	3	47	21	0	0	130	147	358	71	111	140	113	57	110	23	0	11	34	124	202	280	443	3	7	75	60	10	4	135	72	66	194	74	50	114	70	2	1	344	385	228	238	15	17	119	75	16	4	4	18	284	185	244	122	56	170	305	470	48	101	80	105	45	79	0	93	31	20	1
G000317935	111	1	2	0	0	176	0	0	263	439	57	399	28	4	0	37	16	4	1	0	4	28	10	0	1	26	26	1	2	0	2	1	0	0	0	0	121	0	1	238	230	299	288	2	2	132	29	138	16	315	1	261	48	28	40	0	0	828	155	0	0	83	97	43	51	8	0	0	0	52	9	0	1	16	13	127	78	20	0	0	170	91	3	1	466	0	6	7	11	1	178	29	1	0	41	0	161	18	0	0	189	45	3	2	38	1	47	7	16	3	0	5	22	8	10	15	215	10	61	67	3	852	43	57	3
G000317975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	33	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	2	0	1	0	0	2	0	6	0	0	0	0	0	0	11	0	0	0	0	13	0	3	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0
G000318015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	3	0	0	0	79	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
